timestamp,volume,open_interest,funding_rate,oi_change_1h,volume_change_1h,buying_rejection,selling_rejection,tbm_label,close_fd_04,symbol
2026-04-04 10:00:00,328320.86,9884064.88,-4.223e-05,0.0008928484830383887,0.24849707880512528,0.060000000000002274,0.23000000000000398,0,5.563796089526747,SOLUSDT
2026-04-04 11:00:00,260462.47,9884905.76,-4.223e-05,8.507431003423882e-05,-0.20668315135383108,0.09999999999999432,0.1700000000000017,0,5.44582943189927,SOLUSDT
2026-04-04 12:00:00,237683.41,9901570.24,-4.223e-05,0.001685851175985409,-0.08745620818231503,0.1599999999999966,0.09999999999999432,0,5.361984361652176,SOLUSDT
2026-04-04 13:00:00,373892.28,9921094.68,-4.223e-05,0.0019718529007777263,0.5730684779387842,0.20999999999999375,0.12000000000000455,0,5.329214452440425,SOLUSDT
2026-04-04 14:00:00,961483.76,9955473.65,-4.223e-05,0.0034652395838239425,1.5715528547420128,0.030000000000001137,0.789999999999992,0,5.70957098106939,SOLUSDT
2026-04-04 15:00:00,2759838.03,9829006.95,-4.223e-05,-0.012703232859242353,1.8703948468146772,0.5900000000000034,0.8100000000000023,0,6.319543329207832,SOLUSDT
2026-04-04 16:00:00,1169868.25,9486591.47,-3.973e-05,-0.034837240602418995,-0.5761098161256948,0.5900000000000034,0.0799999999999983,0,5.656924537992154,SOLUSDT
2026-04-04 17:00:00,448126.69,9560990.96,-3.973e-05,0.007842594490895749,-0.6169426001603172,0.10999999999999943,0.3199999999999932,0,5.86121163247843,SOLUSDT
2026-04-04 18:00:00,592241.95,9543514.59,-3.973e-05,-0.0018278827030708822,0.3215949043338613,0.29000000000000625,0.14000000000000057,0,5.699357321345204,SOLUSDT
2026-04-04 19:00:00,831850.22,9607174.19,-3.973e-05,0.006670456612148268,0.40457834842668605,0.480000000000004,0.10999999999999943,0,5.697445746978133,SOLUSDT
2026-04-04 20:00:00,330468.36,9721305.98,-3.973e-05,0.011879850176839568,-0.6027309339414493,0.06999999999999318,0.18999999999999773,0,5.635298132483911,SOLUSDT
2026-04-04 21:00:00,370629.56,9696206.15,-3.973e-05,-0.002581940127349025,0.12152812450789541,0.10999999999999943,0.1700000000000017,0,5.7747739515918965,SOLUSDT
2026-04-04 22:00:00,267815.2,9658848.11,-3.973e-05,-0.003852851251517686,-0.2774046409034401,0.060000000000002274,0.14000000000000057,0,5.800187464044313,SOLUSDT
2026-04-04 23:00:00,226551.08,9688270.45,-3.973e-05,0.003046154123651501,-0.15407684104561659,0.1599999999999966,0.14000000000000057,0,5.578770374037973,SOLUSDT
2026-04-05 00:00:00,365089.06,9696596.48,-3.973e-05,0.0008593928135027795,0.6115088041072239,0.1599999999999966,0.20000000000000284,0,5.485207255143877,SOLUSDT
2026-04-05 01:00:00,265104.45,9678717.23,-3.973e-05,-0.0018438686230655144,-0.2738636156339497,0.29000000000000625,0.029999999999986926,0,5.357977579439591,SOLUSDT
2026-04-05 02:00:00,363674.48,9672456.35,-3.973e-05,-0.0006468708457144645,0.37181582579998174,0.06999999999999318,0.2600000000000051,0,5.531771425868399,SOLUSDT
2026-04-05 03:00:00,145485.33,9676130.93,-3.973e-05,0.00037990143010580013,-0.5999572749784368,0.05999999999998806,0.1600000000000108,0,5.501034747516542,SOLUSDT
2026-04-05 04:00:00,313704.33,9691392.12,-3.973e-05,0.00157719961732683,1.156260909605113,0.25,0.04999999999999716,0,5.2804457302130885,SOLUSDT
2026-04-05 05:00:00,399972.19,9694084.47,-3.973e-05,0.00027780838569579913,0.2749973518057591,0.13000000000000966,0.1599999999999966,0,5.355970019578251,SOLUSDT
2026-04-05 06:00:00,1565823.07,9686055.48,-3.973e-05,-0.0008282360262948929,2.914829853545568,0.7800000000000011,0.25,1,4.7132676321363505,SOLUSDT
2026-04-05 07:00:00,559286.54,9659259.52,-3.973e-05,-0.0027664470903898675,-0.6428162602049285,0.29000000000000625,0.0799999999999983,1,5.01297093602399,SOLUSDT
2026-04-05 08:00:00,359813.16,9644759.64,-9.381e-05,-0.0015011378429139466,-0.3566568578603734,0.09999999999999432,0.09000000000000341,1,5.121420601372222,SOLUSDT
2026-04-05 09:00:00,335001.06,9705220.68,-9.381e-05,0.006268796969210788,-0.06895828935217374,0.04999999999999716,0.21000000000000796,0,5.393144518654637,SOLUSDT
2026-04-05 10:00:00,423503.51,9718545.0,-9.381e-05,0.001372902321268965,0.2641855819799497,0.4099999999999966,0.060000000000002274,0,5.351702254992929,SOLUSDT
2026-04-05 11:00:00,304565.75,9722668.91,-9.381e-05,0.00042433409527875554,-0.2808424421322978,0.01999999999999602,0.1599999999999966,0,5.41874954684819,SOLUSDT
2026-04-05 12:00:00,1434047.94,9743958.0,-9.381e-05,0.0021896343686149677,3.708500348446928,0.9699999999999989,0.23000000000000398,1,4.48715462791742,SOLUSDT
2026-04-05 13:00:00,1222935.14,9795068.86,-9.381e-05,0.005245390015022666,-0.1472146042760607,0.07000000000000739,0.7099999999999937,1,5.0607252247506125,SOLUSDT
2026-04-05 14:00:00,468914.18,9828437.44,-9.381e-05,0.0034066713033806817,-0.6165665989448958,0.18999999999999773,0.15000000000000568,1,5.179576100594488,SOLUSDT
2026-04-05 15:00:00,1724117.48,9829609.94,-9.381e-05,0.00011929668445853636,2.676829478690536,0.7600000000000051,0.6199999999999903,1,5.481452007932717,SOLUSDT
2026-04-05 16:00:00,525952.51,9736622.25,-9.381e-05,-0.009459957268660446,-0.6949439257468697,0.35999999999999943,0.06999999999999318,1,5.240199748620171,SOLUSDT
2026-04-05 17:00:00,458813.33,9730438.3,-9.381e-05,-0.0006351227192776809,-0.12765255174844592,0.04000000000000625,0.5300000000000011,1,5.718124773730807,SOLUSDT
2026-04-05 18:00:00,373138.16,9704250.2,-9.381e-05,-0.0026913587232757497,-0.18673208557388699,0.18000000000000682,0.25,1,5.6156613891001115,SOLUSDT
2026-04-05 19:00:00,460339.39,9678226.1,-9.381e-05,-0.002681721870691267,0.23369689661330817,0.4200000000000017,0.28999999999999204,1,5.409387399125805,SOLUSDT
2026-04-05 20:00:00,391314.77,9679500.14,-9.381e-05,0.00013163982602160118,-0.14994289322058663,0.05000000000001137,0.36999999999999034,1,5.799395942214446,SOLUSDT
2026-04-05 21:00:00,549876.58,9682273.03,-9.381e-05,0.00028647037139251097,0.4052027220950538,0.46000000000000796,0.25,1,5.218686708499433,SOLUSDT
2026-04-05 22:00:00,1412390.81,9691085.06,-9.381e-05,0.0009101199659107273,1.5685596757003184,0.14000000000000057,1.4899999999999949,1,6.192806023944584,SOLUSDT
2026-04-05 23:00:00,2316571.44,9668165.16,-9.381e-05,-0.002365049925585949,0.6401773670560769,0.2600000000000051,1.4299999999999926,0,7.208017292248243,SOLUSDT
2026-04-06 00:00:00,2389856.93,9593424.37,-9.381e-05,-0.007730607489953245,0.03163532483159681,0.6500000000000057,0.4399999999999977,0,7.044186948542247,SOLUSDT
2026-04-06 01:00:00,935401.35,9609760.23,-9.381e-05,0.0017028184483411923,-0.6085952517668076,0.730000000000004,0.04000000000000625,0,6.031575320272097,SOLUSDT
2026-04-06 02:00:00,960573.76,9610382.65,-9.381e-05,6.476956605605544e-05,0.02691081213427804,0.4100000000000108,0.7599999999999909,0,6.827367731090376,SOLUSDT
2026-04-06 03:00:00,604022.53,9639506.45,-9.381e-05,0.003030451654284505,-0.37118568593837076,0.39000000000000057,0.1699999999999875,0,6.206065882861026,SOLUSDT
2026-04-06 04:00:00,634241.9,9619854.19,-9.381e-05,-0.0020387205612585335,0.050030203343574,0.4100000000000108,0.20999999999999375,0,6.102859349995725,SOLUSDT
2026-04-06 05:00:00,378258.8,9637280.13,-9.381e-05,0.001811455730598821,-0.4036048391000343,0.18999999999999773,0.060000000000002274,0,6.010358517269253,SOLUSDT
2026-04-06 06:00:00,1337835.8,9696632.7,-9.381e-05,0.0061586432270697156,2.536826638269883,0.6599999999999966,0.5400000000000063,0,5.619822117421165,SOLUSDT
2026-04-06 07:00:00,885756.72,9613420.49,-9.381e-05,-0.008581557389504835,-0.33791821088955765,0.1700000000000017,0.519999999999996,0,6.094042763415061,SOLUSDT
2026-04-06 08:00:00,656724.34,9569249.89,-9.381e-05,-0.004594680951066965,-0.25857255703349336,0.29000000000000625,0.28999999999999204,0,6.171635150002132,SOLUSDT
2026-04-06 09:00:00,1623521.48,9566000.04,-9.381e-05,-0.00033961387123959685,1.4721506134522135,0.75,0.6000000000000085,0,6.567828665345132,SOLUSDT
2026-04-06 10:00:00,674101.65,9566659.0,-9.381e-05,6.888563634177558e-05,-0.5847904334471756,0.23000000000000398,0.19999999999998863,0,6.535297789618738,SOLUSDT
2026-04-06 11:00:00,428770.37,9555121.57,-9.381e-05,-0.0012060041023725931,-0.3639381093341042,0.23999999999999488,0.10999999999999943,0,6.132926579895724,SOLUSDT
2026-04-06 12:00:00,488322.87,9565910.09,-9.381e-05,0.0011290824424330381,0.1388913604267945,0.23999999999999488,0.09999999999999432,0,6.0157476922708355,SOLUSDT
2026-04-06 13:00:00,657021.55,9562415.92,-9.381e-05,-0.0003652731383763097,0.34546544993888983,0.20999999999999375,0.3100000000000023,0,6.232886388918004,SOLUSDT
2026-04-06 14:00:00,1420997.32,9544659.02,-9.381e-05,-0.0018569470464949722,1.162786471767935,0.6099999999999994,0.519999999999996,0,5.917785817077927,SOLUSDT
2026-04-06 15:00:00,803504.82,9528621.31,-9.381e-05,-0.0016802810835246929,-0.4345486731811712,0.18000000000000682,0.28999999999999204,0,6.033245404836251,SOLUSDT
2026-04-06 16:00:00,754218.44,9545622.8,-9.381e-05,0.0017842549773867677,-0.0613392462287905,0.8900000000000006,0.030000000000001137,0,5.340627054796855,SOLUSDT
2026-04-06 17:00:00,1071444.51,9527353.57,-9.381e-05,-0.0019138855979099478,0.4206023788015578,0.15000000000000568,0.46999999999999886,0,5.644814433732819,SOLUSDT
2026-04-06 18:00:00,571146.26,9516346.24,-9.381e-05,-0.0011553397193801995,-0.46693808716234875,0.35999999999999943,0.3299999999999983,0,5.932694693558346,SOLUSDT
2026-04-06 19:00:00,398346.15,9473377.9,-9.381e-05,-0.004515214023990799,-0.30254966564956576,0.060000000000002274,0.3499999999999943,0,5.90194802697124,SOLUSDT
2026-04-06 20:00:00,266925.91,9460565.18,-9.381e-05,-0.0013524975077792156,-0.3299146734567412,0.1699999999999875,0.18000000000000682,0,5.950904376328793,SOLUSDT
2026-04-06 21:00:00,289682.01,9472373.75,-9.381e-05,0.0012481886415163235,0.0852524957206291,0.519999999999996,0.09000000000000341,0,5.40656325196899,SOLUSDT
2026-04-06 22:00:00,1126640.5,9436837.88,-9.381e-05,-0.003751527435242874,2.8892318511598285,1.3599999999999994,0.01999999999999602,0,4.28878368382756,SOLUSDT
2026-04-06 23:00:00,1894405.23,9420314.03,-9.381e-05,-0.0017509943701609076,0.6814638121033285,0.25,0.4399999999999977,0,4.716899100176747,SOLUSDT
2026-04-07 00:00:00,1128357.6,9455399.12,-0.00010287,0.0037244076883495847,-0.4043736883053263,0.3500000000000085,0.2799999999999869,0,4.821558667694376,SOLUSDT
2026-04-07 01:00:00,883261.13,9426927.48,-0.00010287,-0.003011151580029625,-0.2172152427563745,0.6200000000000045,0.1599999999999966,0,4.636418441045379,SOLUSDT
2026-04-07 02:00:00,683377.64,9455140.34,-0.00010287,0.0029927948485712896,-0.22630169404148914,0.1799999999999926,0.269999999999996,0,5.0829570986135195,SOLUSDT
2026-04-07 03:00:00,336538.13,9557625.28,-0.00010287,0.010839071268613276,-0.5075371064233241,0.10999999999999943,0.10000000000000853,0,5.164993000023742,SOLUSDT
2026-04-07 04:00:00,457862.05,9556892.53,-0.00010287,-7.666653363502807e-05,0.36050571743534676,0.25,0.2600000000000051,0,5.315565139712433,SOLUSDT
2026-04-07 05:00:00,718660.86,9550561.17,-0.00010287,-0.0006624914929329595,0.5696012805603785,0.36999999999999034,0.15000000000000568,0,4.974494853392301,SOLUSDT
2026-04-07 06:00:00,602491.01,9593375.51,-0.00010287,0.004482913541718148,-0.16164766507529016,0.11999999999999034,0.25,0,5.054809172064594,SOLUSDT
2026-04-07 07:00:00,540410.93,9652221.13,-0.00010287,0.006133984845966056,-0.10303901464023502,0.09000000000000341,0.4200000000000017,0,5.463153760147392,SOLUSDT
2026-04-07 08:00:00,1027464.19,9636143.05,-0.00021212,-0.0016657388784875327,0.9012646357837357,0.21999999999999886,0.3499999999999943,0,5.664449526209239,SOLUSDT
2026-04-07 09:00:00,750530.87,9664135.92,-0.00021212,0.0029049869698642983,-0.2695308728959206,0.20999999999999375,0.25,0,5.780486278199476,SOLUSDT
2026-04-07 10:00:00,1492668.6,9648434.93,-0.00021212,-0.0016246656845447793,0.9888170622482191,1.0799999999999983,0.1700000000000017,1,4.643838157076772,SOLUSDT
2026-04-07 11:00:00,1411438.4,9613781.49,-0.00021212,-0.0035916125518192787,-0.05441944715658931,0.3400000000000034,0.3400000000000034,1,4.847835837816021,SOLUSDT
2026-04-07 12:00:00,1698384.41,9610182.39,-0.00021212,-0.00037436881665586785,0.20330041325218295,0.25,0.5100000000000051,1,4.933792055669542,SOLUSDT
2026-04-07 13:00:00,761539.69,9638228.38,-0.00021212,0.002918361885533294,-0.5516093497349048,0.37000000000000455,0.04999999999999716,1,4.779139074416648,SOLUSDT
2026-04-07 14:00:00,1292512.08,9684200.01,-0.00021212,0.004769717855554578,0.697235346985001,0.4899999999999949,0.2400000000000091,1,4.649148742017033,SOLUSDT
2026-04-07 15:00:00,910261.17,9713170.36,-0.00021212,0.002991506781157449,-0.29574262083492486,0.13000000000000966,0.5,1,5.115204329059608,SOLUSDT
2026-04-07 16:00:00,691748.33,9733157.71,-6.822e-05,0.002057757586782616,-0.240055104185099,0.3100000000000023,0.25,1,5.114401791484923,SOLUSDT
2026-04-07 17:00:00,3199508.84,9736101.89,-6.822e-05,0.00030248970454627155,3.6252498217090023,0.9699999999999989,1.2399999999999949,1,6.3022569735963,SOLUSDT
2026-04-07 18:00:00,1052036.95,9241160.96,-6.822e-05,-0.05083563582139128,-0.6711879845907849,0.28000000000000114,0.4200000000000017,1,5.708818388950448,SOLUSDT
2026-04-07 19:00:00,2731115.43,9059286.13,-6.822e-05,-0.01968095034674089,1.5960261471804773,0.2600000000000051,1.7399999999999949,1,7.331771153695669,SOLUSDT
2026-04-07 20:00:00,2067635.5,9085738.08,-6.822e-05,0.0029198713475229177,-0.24293368296044526,0.47999999999998977,0.3200000000000074,1,6.934171470278542,SOLUSDT
2026-04-07 21:00:00,2342775.45,9112019.05,-6.822e-05,0.002892552015983263,0.1330698520121174,0.46999999999999886,1.039999999999992,1,7.558803639988696,SOLUSDT
2026-04-07 22:00:00,3802925.12,9110958.75,-6.822e-05,-0.00011636279447868603,0.6232563475086781,0.010000000000005116,2.3299999999999983,0,9.344858924060674,SOLUSDT
2026-04-07 23:00:00,5139700.6,9235742.09,-6.822e-05,0.013695961470575169,0.3515124378783454,1.6499999999999915,0.4700000000000131,0,8.510475334836016,SOLUSDT
2026-04-08 00:00:00,1998884.9,9183309.25,0.0001,-0.005677165894094394,-0.6110892334857014,1.1500000000000057,0.5099999999999909,0,7.168400213045928,SOLUSDT
2026-04-08 01:00:00,949022.22,9190647.26,0.0001,0.0007990594458091582,-0.5252241787408569,0.29999999999999716,0.23999999999999488,0,7.126671584267854,SOLUSDT
2026-04-08 02:00:00,843594.75,9229173.71,0.0001,0.004191919122788823,-0.1110906233575858,0.38000000000000966,0.19999999999998863,0,6.976141208333587,SOLUSDT
2026-04-08 03:00:00,527202.16,9240377.34,0.0001,0.001213936409915073,-0.37505282008926677,0.12999999999999545,0.18999999999999773,0,6.893665093116951,SOLUSDT
2026-04-08 04:00:00,1080279.27,9252446.04,0.0001,0.0013060830262585643,1.049079749597384,0.5400000000000063,0.030000000000001137,0,6.789759691457093,SOLUSDT
2026-04-08 05:00:00,693118.8,9225353.06,0.0001,-0.002928196488028223,-0.358389243181534,0.5400000000000063,0.06999999999999318,0,6.483035688976983,SOLUSDT
2026-04-08 06:00:00,781100.37,9269283.95,0.0001,0.004761973846884704,0.12693577204946682,0.18000000000000682,0.6700000000000017,0,6.8853813906875985,SOLUSDT
2026-04-08 07:00:00,598715.86,9241596.67,0.0001,-0.002986992323177118,-0.23349689361944614,0.21999999999999886,0.29999999999999716,0,6.698746051176059,SOLUSDT
2026-04-08 08:00:00,489750.97,9213944.0,0.0001,-0.0029921961526157004,-0.18199766747451795,0.01999999999999602,0.4299999999999926,0,7.021949786784617,SOLUSDT
2026-04-08 09:00:00,461965.6,9175501.3,0.0001,-0.00417223069729955,-0.05673367017527298,0.3100000000000023,0.14000000000000057,0,6.6525533839215,SOLUSDT
2026-04-08 10:00:00,320928.39,9175407.77,0.0001,-1.0193448504169922e-05,-0.3052980784716437,0.28999999999999204,0.030000000000001137,0,6.494175763861634,SOLUSDT
2026-04-08 11:00:00,1049627.14,9174838.38,0.0001,-6.205609758946906e-05,2.270596097777451,0.3999999999999915,0.3100000000000023,0,6.470037564056128,SOLUSDT
2026-04-08 12:00:00,657491.39,9159272.86,0.0001,-0.0016965443264844726,-0.3735952845121744,0.14000000000000057,0.45000000000000284,0,6.575253096100511,SOLUSDT
2026-04-08 13:00:00,2007619.84,9127991.43,0.0001,-0.0034152743867486013,2.05345419047997,0.9599999999999937,0.14000000000000057,0,6.020950085587785,SOLUSDT
2026-04-08 14:00:00,2688384.57,9096813.18,0.0001,-0.003415674766907628,0.3390904574842215,1.25,0.4000000000000057,0,5.071130176314952,SOLUSDT
2026-04-08 15:00:00,1287093.22,8870581.68,0.0001,-0.02486931362923739,-0.5212391730101322,0.14000000000000057,0.5400000000000063,0,5.984328316636578,SOLUSDT
2026-04-08 16:00:00,585589.86,8896079.3,0.0001,0.00287440225678659,-0.5450291782284425,0.14000000000000057,0.45000000000000284,0,6.126499620090982,SOLUSDT
2026-04-08 17:00:00,887021.64,8853075.8,0.0001,-0.00483398343807484,0.5147489746492537,0.23999999999999488,0.6800000000000068,0,6.569013334220884,SOLUSDT
2026-04-08 18:00:00,916408.99,8792303.79,0.0001,-0.006864508039115758,0.033130364215240515,1.0999999999999943,0.12999999999999545,0,5.33773764726871,SOLUSDT
2026-03-22 12:00:00,13791.75,484831.5,0.0,0.0028864622599122924,-0.057204497773876706,1.4800000000000182,1.6599999999999682,0,41.19170424876063,BNBUSDT
2026-03-22 13:00:00,12867.81,486227.77,0.0,0.0028799077617687185,-0.0669922236119419,1.509999999999991,1.25,0,41.676321222832826,BNBUSDT
2026-03-22 14:00:00,8864.41,487267.45,0.0,0.00213825713821314,-0.311117431792978,1.7899999999999636,1.25,0,41.23974144207,BNBUSDT
2026-03-22 15:00:00,11637.99,487904.81,0.0,0.001308029091620977,0.3128894083193354,1.9600000000000364,0.5299999999999727,0,41.139946956917015,BNBUSDT
2026-03-22 16:00:00,15169.81,487671.25,0.0,-0.00047869993329230365,0.3034733661053155,0.2999999999999545,1.2100000000000364,0,42.16635569926757,BNBUSDT
2026-03-22 17:00:00,19744.13,490677.58,0.0,0.006164665232982314,0.3015410212784473,1.4700000000000273,0.8099999999999454,0,42.10531113215018,BNBUSDT
2026-03-22 18:00:00,19333.66,491039.3,0.0,0.0007371846906067958,-0.02078947008553944,1.900000000000091,1.9699999999999136,0,40.90674273625325,BNBUSDT
2026-03-22 19:00:00,18466.18,492429.55,0.0,0.0028312397806040668,-0.04486889704277408,2.1499999999999773,1.0399999999999636,1,39.20133561419618,BNBUSDT
2026-03-22 20:00:00,9773.27,493542.31,0.0,0.0022597344127703867,-0.4707476045397586,1.92999999999995,0.5900000000000318,1,40.81717896139776,BNBUSDT
2026-03-22 21:00:00,33761.17,493036.71,0.0,-0.0010244309145450714,2.45443950694087,2.740000000000009,4.0200000000000955,1,38.79716446001805,BNBUSDT
2026-03-22 22:00:00,21606.08,493247.55,0.0,0.00042763550000146644,-0.3600316576706316,0.14999999999997726,7.050000000000068,0,43.80974424826786,BNBUSDT
2026-03-22 23:00:00,16253.57,493059.36,0.0,-0.0003815325590568186,-0.2477316570150625,4.92999999999995,0.32000000000005,1,39.09210753264222,BNBUSDT
2026-03-23 00:00:00,24833.0,493519.68,-4.454e-05,0.0009335995568566791,0.5278489587210686,3.259999999999991,2.75,1,38.67459692234934,BNBUSDT
2026-03-23 01:00:00,24060.03,493028.13,-4.454e-05,-0.000996008912957591,-0.03112672653324211,1.7199999999999136,2.8500000000000227,1,41.24061552490252,BNBUSDT
2026-03-23 02:00:00,13497.18,491241.0,-4.454e-05,-0.003624803314975167,-0.4390206496001875,1.5199999999999818,3.32000000000005,1,43.37659144365625,BNBUSDT
2026-03-23 03:00:00,10604.85,491144.84,-4.454e-05,-0.00019574913331743549,-0.21429142976532878,4.2999999999999545,0.10000000000002274,1,40.25223500243919,BNBUSDT
2026-03-23 04:00:00,11703.23,491284.72,-4.454e-05,0.00028480396943586506,0.10357336501694969,0.43000000000006366,3.0399999999999636,0,43.96125984295611,BNBUSDT
2026-03-23 05:00:00,16627.34,491611.71,-4.454e-05,0.0006655814575304841,0.42074794736154053,0.2599999999999909,2.2799999999999727,0,45.21964009724866,BNBUSDT
2026-03-23 06:00:00,34270.76,491235.27,-4.454e-05,-0.0007657262679930943,1.0611089927793622,8.979999999999905,1.740000000000009,1,35.10924180285576,BNBUSDT
